Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
Reynolds American Inc,3.0,2025 Summer Scientific Research & Development Intern- Undergraduate,"https://www.glassdoor.com/job-listing/2025-summer-scientific-research-development-intern-undergraduate-reynolds-american-inc-JV_IC1139151_KO0,64_KE65,86.htm?jl=1009461170241",,https://www.glassdoor.com/partner/jobListing.htm?pos=515&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4fab1abb&cb=1731203025605&jobListingId=1009461170241&jrtk=5-yul1-0-1ic9rrifnjcl0800-627a9edc8f93f17d,30d+,Winston-Salem, NC,0,,,
Ingredion Incorporated,3.8,"Technical Service Intern, Global & Regional Accounts (Summer 2025)","https://www.glassdoor.com/job-listing/technical-service-intern-global-regional-accounts-summer-2025-ingredion-incorporated-JV_IC1126710_KO0,61_KE62,84.htm?jl=1009446114145",,https://www.glassdoor.com/partner/jobListing.htm?pos=516&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_0c897137&cb=1731203025606&jobListingId=1009446114145&jrtk=5-yul1-0-1ic9rrifnjcl0800-291fc4504a280b60,30d+,Bridgewater, NJ,0,,,
Post Consumer Brands,3.6,Quality Food Science Intern (Summer 2025),"https://www.glassdoor.com/job-listing/quality-food-science-intern-summer-2025-post-consumer-brands-JV_IC1128178_KO0,39_KE40,60.htm?jl=1009460148555",35 - 53,https://www.glassdoor.com/partner/jobListing.htm?pos=517&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2ea90417&cb=1731203025605&jobListingId=1009460148555&jrtk=5-yul1-0-1ic9rrifnjcl0800-c01d482841310f45,30d+,Tremonton, UT,0,35.0,53.0,44.0
Labcorp,3.5,Intern - Clinical Diagnostics Microbiology Lab Assistant,"https://www.glassdoor.com/job-listing/intern-clinical-diagnostics-microbiology-lab-assistant-labcorp-JV_IC1139977_KO0,54_KE55,62.htm?jl=1009468412403",16.00 - 21.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=518&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ec7815cf&cb=1731203025605&jobListingId=1009468412403&jrtk=5-yul1-0-1ic9rrifnjcl0800-5ac1370e317b2644,30d+,Dallas, TX,1,16.0,21.0,18.5
"Ajinomoto Health & Nutrition North America, Inc.",3.8,Food Innovation Intern,"https://www.glassdoor.com/job-listing/food-innovation-intern-ajinomoto-health-nutrition-north-america-inc-JV_IC1128879_KO0,22_KE23,67.htm?jl=1009521398304",20.60 - 28.85 ,https://www.glassdoor.com/partner/jobListing.htm?pos=519&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_538ce9c4&cb=1731203025606&jobListingId=1009521398304&jrtk=5-yul1-0-1ic9rrifnjcl0800-b0ca74ef44045a00,24h,Itasca, IL,1,20.6,28.85,24.725
Raising Cane's,4.1,Intern – Food Science (Summer 2025),"https://www.glassdoor.com/job-listing/intern-food-science-summer-2025-raising-cane-s-JV_IC1140045_KO0,31_KE32,46.htm?jl=1009491388939",,https://www.glassdoor.com/partner/jobListing.htm?pos=520&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_782218f8&cb=1731203025607&jobListingId=1009491388939&jrtk=5-yul1-0-1ic9rrifnjcl0800-9dfac07869e6c20e,23d,Plano, TX,0,,,
Beck's Superior Hybrids,4.1,Research Intern,"https://www.glassdoor.com/job-listing/research-intern-beck-s-superior-hybrids-JV_IC1142147_KO0,15_KE16,39.htm?jl=1009518953693",32 - 45,https://www.glassdoor.com/partner/jobListing.htm?pos=521&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_2189f13e&cb=1731203025607&jobListingId=1009518953693&jrtk=5-yul1-0-1ic9rrifnjcl0800-cbd4dbaa4fef2a55,2d,Olivia, MN,0,32.0,45.0,38.5
AbbVie,4.0,2025 Human Pharmacokinetics (PK) and Drug-Drug Interaction (DDI) Prediction Intern,"https://www.glassdoor.com/job-listing/2025-human-pharmacokinetics-pk-and-drug-drug-interaction-ddi-prediction-intern-abbvie-JV_IC1147412_KO0,78_KE79,85.htm?jl=1009474940519",,https://www.glassdoor.com/partner/jobListing.htm?pos=522&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_48e63fdd&cb=1731203025607&jobListingId=1009474940519&jrtk=5-yul1-0-1ic9rrifnjcl0800-b0babcf458699e2b,30d+,South San Francisco, CA,0,,,
CNH Industrial,3.9,Agronomy Intern,"https://www.glassdoor.com/job-listing/agronomy-intern-cnh-industrial-JV_IC1128935_KO0,15_KE16,30.htm?jl=1009511755983",18.00 - 35.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=523&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_fcefbc76&cb=1731203025606&jobListingId=1009511755983&jrtk=5-yul1-0-1ic9rrifnjcl0800-7ff524067f41b22f,8d,Oak Brook, IL,1,18.0,35.0,26.5
First Solar,4.0,Development Engineer Intern (Spring 2025),"https://www.glassdoor.com/job-listing/development-engineer-intern-spring-2025-first-solar-JV_IC1146236_KO0,39_KE40,51.htm?jl=1009486528509",18.00 - 39.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=524&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0b869471&cb=1731203025606&jobListingId=1009486528509&jrtk=5-yul1-0-1ic9rrifnjcl0800-62c83f2e85024bde,26d,Perrysburg, OH,1,18.0,39.0,28.5
NOKIA,4.0,Advanced Sensing & Devices Intern,"https://www.glassdoor.com/job-listing/advanced-sensing-devices-intern-nokia-JV_KO0,31_KE32,37.htm?jl=1009515294820",,https://www.glassdoor.com/partner/jobListing.htm?pos=525&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3bbd8a8d&cb=1731203025606&jobListingId=1009515294820&jrtk=5-yul1-0-1ic9rrifnjcl0800-4f86daec60d409ac,4d,United States,,0,,,
Perdue Farms,3.4,Research and Development Intern,"https://www.glassdoor.com/job-listing/research-and-development-intern-perdue-farms-JV_IC1153799_KO0,31_KE32,44.htm?jl=1009512406079",21.90 - 28.13 ,https://www.glassdoor.com/partner/jobListing.htm?pos=526&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_69e7645c&cb=1731203025606&jobListingId=1009512406079&jrtk=5-yul1-0-1ic9rrifnjcl0800-461f16a908220638,7d,Salisbury, MD,1,21.9,28.13,25.015
Lawrence Livermore National Laboratory,4.3,Livermore Center for Quantum Science (LCQS) - Undergraduate Student Intern - Summer 2025,"https://www.glassdoor.com/job-listing/livermore-center-for-quantum-science-lcqs-undergraduate-student-intern-summer-2025-lawrence-livermore-national-laboratory-JV_IC1147367_KO0,82_KE83,121.htm?jl=1009477340952",22.10 - 30.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=527&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_fc71c8c1&cb=1731203025607&jobListingId=1009477340952&jrtk=5-yul1-0-1ic9rrifnjcl0800-db11c208c09038a8,30d+,Livermore, CA,1,22.1,30.0,26.05
HNTB Corporation,4.0,Intern: Environmental Planner and Field Scientist - Summer 2025,"https://www.glassdoor.com/job-listing/intern-environmental-planner-and-field-scientist-summer-2025-hntb-corporation-JV_IC1154532_KO0,60_KE61,77.htm?jl=1009435857302",,https://www.glassdoor.com/partner/jobListing.htm?pos=528&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_136a7208&cb=1731203025607&jobListingId=1009435857302&jrtk=5-yul1-0-1ic9rrifnjcl0800-227d9990b729ef23,30d+,Boston, MA,0,,,
Unilever,4.1,2025 Summer Digital Research & Development Internship,"https://www.glassdoor.com/job-listing/2025-summer-digital-research-development-internship-unilever-JV_KO0,51_KE52,60.htm?jl=1009473288989",,https://www.glassdoor.com/partner/jobListing.htm?pos=529&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ef16cf8a&cb=1731203025607&jobListingId=1009473288989&jrtk=5-yul1-0-1ic9rrifnjcl0800-5e2f68aebcbb7207,30d+,United States,,0,,,
Peraton,3.6,Summer 2025 Data Science Intern- Internal Research & Development,"https://www.glassdoor.com/job-listing/summer-2025-data-science-intern-internal-research-development-peraton-JV_IC1130374_KO0,61_KE62,69.htm?jl=1009438789276",25.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=530&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_dc619f96&cb=1731203025607&jobListingId=1009438789276&jrtk=5-yul1-0-1ic9rrifnjcl0800-42ecde08bd15dfb4,30d+,Herndon, VA,1,25.0,25.0,25.0
AstraZeneca,4.0,Health Economics Outcomes Research Summer Intern,"https://www.glassdoor.com/job-listing/health-economics-outcomes-research-summer-intern-astrazeneca-JV_IC1153852_KO0,48_KE49,60.htm?jl=1009488871091",46 - 81,https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_aedaf11b&cb=1731203034363&jobListingId=1009488871091&jrtk=5-yul1-0-1ic9rrr1jnadd800-86fb1eff1c9698f6,24d,Gaithersburg, MD,0,46.0,81.0,63.5
Lawrence Livermore National Laboratory,4.3,High Energy Density Science (HEDS) Center Graduate Student Intern - Summer 2025,"https://www.glassdoor.com/job-listing/high-energy-density-science-heds-center-graduate-student-intern-summer-2025-lawrence-livermore-national-laboratory-JV_IC1147367_KO0,75_KE76,114.htm?jl=1009495838694",6 - 8,https://www.glassdoor.com/partner/jobListing.htm?pos=602&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_32e9a553&cb=1731203034363&jobListingId=1009495838694&jrtk=5-yul1-0-1ic9rrr1jnadd800-9af774b7fc8206ac,19d,Livermore, CA,0,6.0,8.0,7.0
Parsons,4.0,Environmental Science Intern - Summer 2025,"https://www.glassdoor.com/job-listing/environmental-science-intern-summer-2025-parsons-JV_IC1146798_KO0,40_KE41,48.htm?jl=1009437797372",21.44 - 37.55 ,https://www.glassdoor.com/partner/jobListing.htm?pos=603&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a469b396&cb=1731203034363&jobListingId=1009437797372&jrtk=5-yul1-0-1ic9rrr1jnadd800-79197ff11a15256c,30d+,Irvine, CA,1,21.44,37.55,29.494999999999997
Promega,4.1,Protein Purification Intern (Summer 2025),"https://www.glassdoor.com/job-listing/protein-purification-intern-summer-2025-promega-JV_IC1133470_KO0,39_KE40,47.htm?jl=1009477840258",,https://www.glassdoor.com/partner/jobListing.htm?pos=604&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_7e134133&cb=1731203034363&jobListingId=1009477840258&jrtk=5-yul1-0-1ic9rrr1jnadd800-576752cf4063fa97,30d+,Madison, WI,0,,,
Sherwin-Williams,3.7,R&D Summer Intern- Performance Coatings Group,"https://www.glassdoor.com/job-listing/rd-summer-intern-performance-coatings-group-sherwin-williams-JV_IC1163355_KO0,43_KE44,60.htm?jl=1009507677670",19.50 - 24.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=605&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_566c2f15&cb=1731203034364&jobListingId=1009507677670&jrtk=5-yul1-0-1ic9rrr1jnadd800-069afbcb3c206228,9d,Warrensville Heights, OH,1,19.5,24.5,22.0
Talus Bio,,"Graduate Student Summer Intern, Proteomics","https://www.glassdoor.com/job-listing/graduate-student-summer-intern-proteomics-talus-bio-JV_IC1150505_KO0,41_KE42,51.htm?jl=1009516258991",25.00 - 27.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=606&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_d903f25d&cb=1731203034366&jobListingId=1009516258991&jrtk=5-yul1-0-1ic9rrr1jnadd800-333bfec5faed8775,3d,Seattle, WA,1,25.0,27.0,26.0
AbbVie,4.0,2025 Precision Medicine Genomics Specialist Intern,"https://www.glassdoor.com/job-listing/2025-precision-medicine-genomics-specialist-intern-abbvie-JV_IC1147412_KO0,50_KE51,57.htm?jl=1009472480193",76 - 141,https://www.glassdoor.com/partner/jobListing.htm?pos=607&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_e2c96e94&cb=1731203034365&jobListingId=1009472480193&jrtk=5-yul1-0-1ic9rrr1jnadd800-2e379f58d2404872,30d+,South San Francisco, CA,0,76.0,141.0,108.5
"Ryan, LLC",4.2,Summer 2025 Technology Interns,"https://www.glassdoor.com/job-listing/summer-2025-technology-interns-ryan-llc-JV_IC1139977_KO0,30_KE31,39.htm?jl=1009443130746",43 - 68,https://www.glassdoor.com/partner/jobListing.htm?pos=608&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_56c289cc&cb=1731203034364&jobListingId=1009443130746&jrtk=5-yul1-0-1ic9rrr1jnadd800-1fb0b928eb08c6a7,30d+,Dallas, TX,0,43.0,68.0,55.5
3M,3.8,Internship - 2025 PhD Research & Development Intern*,"https://www.glassdoor.com/job-listing/internship-2025-phd-research-development-intern-3m-JV_IC1162298_KO0,47_KE48,50.htm?jl=1009437617580",53 - 76,https://www.glassdoor.com/partner/jobListing.htm?pos=609&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_18cbf20b&cb=1731203034364&jobListingId=1009437617580&jrtk=5-yul1-0-1ic9rrr1jnadd800-60cb5c2514d2bed3,30d+,Maplewood, MN,0,53.0,76.0,64.5
ASML,4.1,Internship - Microscopy (GEM),"https://www.glassdoor.com/job-listing/internship-microscopy-gem-asml-JV_IC1147311_KO0,25_KE26,30.htm?jl=1009459085268",,https://www.glassdoor.com/partner/jobListing.htm?pos=610&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0c831fa0&cb=1731203034364&jobListingId=1009459085268&jrtk=5-yul1-0-1ic9rrr1jnadd800-79250514b1974dd4,30d+,San Diego, CA,0,,,
Ingredion Incorporated,3.8,Quality Intern (Summer 2025),"https://www.glassdoor.com/job-listing/quality-intern-summer-2025-ingredion-incorporated-JV_IC1145013_KO0,26_KE27,49.htm?jl=1009486542550",,https://www.glassdoor.com/partner/jobListing.htm?pos=611&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_28d99ab1&cb=1731203034366&jobListingId=1009486542550&jrtk=5-yul1-0-1ic9rrr1jnadd800-5e23e0538f033873,26d,Indianapolis, IN,0,,,
Massachusetts Department of Transportation,3.9,Aeronautics Engineering Internship Summer 2025,"https://www.glassdoor.com/job-listing/aeronautics-engineering-internship-summer-2025-massachusetts-department-of-transportation-JV_IC1154562_KO0,46_KE47,89.htm?jl=1009514492805",21.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=612&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4bfe5c04&cb=1731203034364&jobListingId=1009514492805&jrtk=5-yul1-0-1ic9rrr1jnadd800-0c3e356d1dec1d35,4d,East Boston, MA,1,21.0,21.0,21.0
Bristol-Myers Squibb,3.8,2025 Summer Intern Engineering/Computational Scientist for Drug Product Development PhD Student Only,"https://www.glassdoor.com/job-listing/2025-summer-intern-engineering-computational-scientist-for-drug-product-development-phd-student-only-bristol-myers-squibb-JV_IC1126901_KO0,100_KE101,121.htm?jl=1009493440862",84 - 125,https://www.glassdoor.com/partner/jobListing.htm?pos=613&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_436e6e96&cb=1731203034365&jobListingId=1009493440862&jrtk=5-yul1-0-1ic9rrr1jnadd800-953f1f19710b2398,21d,New Brunswick, NJ,0,84.0,125.0,104.5
CSL Behring,3.7,Summer 2025 R&D Biostatistics Internship,"https://www.glassdoor.com/job-listing/summer-2025-rd-biostatistics-internship-csl-behring-JV_IC1152620_KO0,39_KE40,51.htm?jl=1009495623097",51 - 89,https://www.glassdoor.com/partner/jobListing.htm?pos=614&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_472b08fa&cb=1731203034365&jobListingId=1009495623097&jrtk=5-yul1-0-1ic9rrr1jnadd800-eefbf4b5dcde2ed1,19d,King of Prussia, PA,0,51.0,89.0,70.0
First Solar,4.0,Device Research Intern (Spring & Summer 2025),"https://www.glassdoor.com/job-listing/device-research-intern-spring-summer-2025-first-solar-JV_IC1147439_KO0,41_KE42,53.htm?jl=1009432582097",22.50 - 48.75 ,https://www.glassdoor.com/partner/jobListing.htm?pos=615&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_9fa13da9&cb=1731203034365&jobListingId=1009432582097&jrtk=5-yul1-0-1ic9rrr1jnadd800-9112647bb303222e,30d+,Santa Clara, CA,1,22.5,48.75,35.625
Intuitive Surgical,4.4,Patient Access Research Intern,"https://www.glassdoor.com/job-listing/patient-access-research-intern-intuitive-surgical-JV_IC1147442_KO0,30_KE31,49.htm?jl=1009507742435",79 - 104,https://www.glassdoor.com/partner/jobListing.htm?pos=616&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_33bf2dba&cb=1731203034365&jobListingId=1009507742435&jrtk=5-yul1-0-1ic9rrr1jnadd800-fdc8f80fcac0308d,9d,Sunnyvale, CA,0,79.0,104.0,91.5
AbbVie,4.0,"2025 BioCMC (Chemistry, Manufacturing, and Control) Cell Culture Development Intern","https://www.glassdoor.com/job-listing/2025-biocmc-chemistry-manufacturing-and-control-cell-culture-development-intern-abbvie-JV_IC1147412_KO0,79_KE80,86.htm?jl=1009501565128",93 - 158,https://www.glassdoor.com/partner/jobListing.htm?pos=617&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_b4696dfb&cb=1731203034367&jobListingId=1009501565128&jrtk=5-yul1-0-1ic9rrr1jnadd800-75f1a9f5b723c62d,15d,South San Francisco, CA,0,93.0,158.0,125.5
"TRC Companies, Inc.",3.7,Environmental/Ecology Intern,"https://www.glassdoor.com/job-listing/environmental-ecology-intern-trc-companies-inc-JV_IC1137959_KO0,28_KE29,46.htm?jl=1009521398282",19.00 - 28.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=618&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_49534af8&cb=1731203034365&jobListingId=1009521398282&jrtk=5-yul1-0-1ic9rrr1jnadd800-4e35ee388cfe44d8,24h,Albuquerque, NM,1,19.0,28.0,23.5
"Ajinomoto Health & Nutrition North America, Inc.",3.8,Food Innovation Intern,"https://www.glassdoor.com/job-listing/food-innovation-intern-ajinomoto-health-nutrition-north-america-inc-JV_IC1128879_KO0,22_KE23,67.htm?jl=1009521398302",20.60 - 28.85 ,https://www.glassdoor.com/partner/jobListing.htm?pos=619&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_73397e56&cb=1731203034366&jobListingId=1009521398302&jrtk=5-yul1-0-1ic9rrr1jnadd800-bbeec17b0dbeff48,24h,Itasca, IL,1,20.6,28.85,24.725
Mars,4.3,"Summer 2025 Mars Wrigley Research & Development Internship - Chicago, IL","https://www.glassdoor.com/job-listing/summer-2025-mars-wrigley-research-development-internship-chicago-il-mars-JV_IC1128808_KO0,67_KE68,72.htm?jl=1009391098404",45 - 83,https://www.glassdoor.com/partner/jobListing.htm?pos=620&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_837892ab&cb=1731203034366&jobListingId=1009391098404&jrtk=5-yul1-0-1ic9rrr1jnadd800-d56c7831560fc69a,30d+,Chicago, IL,0,45.0,83.0,64.0
McCormick & Company,3.9,Quality & Regulatory Intern,"https://www.glassdoor.com/job-listing/quality-regulatory-intern-mccormick-company-JV_IC1128846_KO0,25_KE26,43.htm?jl=1009513008490",76 - 112,https://www.glassdoor.com/partner/jobListing.htm?pos=621&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_30964e7e&cb=1731203034366&jobListingId=1009513008490&jrtk=5-yul1-0-1ic9rrr1jnadd800-85084e1dd1484d99,6d,Geneva, IL,0,76.0,112.0,94.0
"Polk County, IA",3.9,NATURAL RESOURCES INTERN (Begining Summer 2025),"https://www.glassdoor.com/job-listing/natural-resources-intern-begining-summer-2025-polk-county-ia-JV_IC1149134_KO0,45_KE46,60.htm?jl=1009471372111",16.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=622&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_1e2856d8&cb=1731203034366&jobListingId=1009471372111&jrtk=5-yul1-0-1ic9rrr1jnadd800-49557c6c09a7b265,30d+,Maxwell, IA,1,16.0,16.0,16.0
Berkshire Residential Investments,4.4,Research Intern,"https://www.glassdoor.com/job-listing/research-intern-berkshire-residential-investments-JV_IC1154532_KO0,15_KE16,49.htm?jl=1009496022580",43 - 61,https://www.glassdoor.com/partner/jobListing.htm?pos=623&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_0953ea93&cb=1731203034367&jobListingId=1009496022580&jrtk=5-yul1-0-1ic9rrr1jnadd800-cc2241b4701d33da,18d,Boston, MA,0,43.0,61.0,52.0
Sandia National Laboratories,4.1,"Intern, R&D Undergraduate Summer - Computer Science Research Institute (CSRI), NM/CA, Hybrid","https://www.glassdoor.com/job-listing/intern-rd-undergraduate-summer-computer-science-research-institute-csri-nm-ca-hybrid-sandia-national-laboratories-JV_IC1137959_KO0,84_KE85,113.htm?jl=1009416159152",39 - 67,https://www.glassdoor.com/partner/jobListing.htm?pos=624&ao=1136043&s=58&guid=0000019313bdebe99a5f0b5bb4284b85&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_311cff72&cb=1731203034366&jobListingId=1009416159152&jrtk=5-yul1-0-1ic9rrr1jnadd800-2c4f611835c0fa8d,30d+,Albuquerque, NM,0,39.0,67.0,53.0
